,EVs Charging,EVs Activated,EVs Travelling,EVs Queued,EVs Charge Level,EVs Currently charging,EVs Not Idle,EOD Battery SOC,EVs Destinations,EVs at Charging Station - F,EVs at Charging Station - S,Length of Queue 1 at Charging Stations,Length of Queue 2 at Charging Stations
10,2,20,10,0,"[30.0, 19.0, 56.0, 62, 46, 17.0, 29.0, 45.0, 56.0, 62, 63, 17.0, 39.0, 62, 49, 58, 49.0, 62, 22.0, 39.0]",0,12,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",2,2,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
11,2,20,10,1,"[20.0, 9.0, 54.0, 62, 46, 24.5, 19.0, 43.0, 54.0, 62, 61.0, 24.5, 29.0, 62, 49, 58, 39.0, 62, 12.0, 29.0]",0,13,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",3,3,"[0, 1, 0, 0, 0]","[0, 0, 0, 0, 0]"
12,4,20,10,1,"[10.0, 9.0, 52.0, 62, 46, 32.0, 16.5, 41.0, 52.0, 62, 59.0, 32.0, 19.0, 62, 39.0, 56.0, 29.0, 60.0, 9.5, 19.0]",0,15,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",5,5,"[0, 1, 0, 0, 0]","[0, 0, 0, 0, 0]"
13,4,20,9,4,"[0.0, 9.0, 50.0, 62, 46, 39.5, 24.0, 39.0, 52.0, 60.0, 57.0, 39.5, 9.0, 60.0, 29.0, 54.0, 19.0, 58.0, 17.0, 9.0]",0,17,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",8,8,"[0, 2, 1, 0, 0]","[0, 1, 0, 0, 0]"
14,2,20,11,5,"[0.0, 9.0, 48.0, 60.0, 44.0, 39.5, 31.5, 37.0, 52.0, 58.0, 55.0, 39.5, 9.0, 58.0, 19.0, 52.0, 9.0, 56.0, 24.5, 9.0]",0,18,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",9,7,"[0, 2, 1, 0, 0]","[0, 1, 1, 0, 0]"
15,4,20,6,4,"[7.5, 16.5, 46.0, 58.0, 42.0, 29.5, 39.0, 35.0, 52.0, 56.0, 53.0, 29.5, 9.0, 56.0, 9.0, 50.0, 9.0, 56.0, 32.0, 9.0]",0,14,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",10,8,"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]"
16,4,20,3,4,"[15.0, 24.0, 44.0, 56.0, 40.0, 19.5, 46.5, 35.0, 52.0, 56.0, 51.0, 19.5, 9.0, 56.0, 9.0, 50.0, 9.0, 56.0, 39.5, 9.0]",0,11,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",10,8,"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]"
17,4,20,3,4,"[22.5, 31.5, 44.0, 56.0, 38.0, 9.5, 54.0, 35.0, 52.0, 56.0, 51.0, 9.5, 9.0, 56.0, 9.0, 50.0, 9.0, 56.0, 47.0, 9.0]",0,11,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",10,8,"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]"
18,6,20,1,4,"[30.0, 39.0, 44.0, 56.0, 36.0, 7.0, 61.5, 35.0, 52.0, 56.0, 51.0, 7.0, 9.0, 56.0, 9.0, 50.0, 9.0, 56.0, 54.5, 9.0]",0,11,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",10,10,"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]"
19,4,20,2,4,"[37.5, 46.5, 44.0, 56.0, 34.0, 14.5, 61.5, 35.0, 52.0, 56.0, 51.0, 14.5, 9.0, 56.0, 9.0, 50.0, 9.0, 56.0, 54.5, 9.0]",0,10,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",10,8,"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]"
20,4,20,3,2,"[37.5, 46.5, 44.0, 56.0, 34.0, 22.0, 61.5, 35.0, 52.0, 56.0, 51.0, 22.0, 16.5, 56.0, 9.0, 50.0, 16.5, 56.0, 44.5, 9.0]",0,9,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",10,6,"[0, 1, 0, 0, 0]","[0, 1, 0, 0, 0]"
21,6,20,1,0,"[37.5, 36.5, 44.0, 56.0, 34.0, 29.5, 61.5, 35.0, 52.0, 56.0, 51.0, 29.5, 24.0, 56.0, 16.5, 50.0, 24.0, 56.0, 34.5, 16.5]",0,7,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",10,6,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
22,6,20,0,0,"[37.5, 26.5, 44.0, 56.0, 34.0, 37.0, 61.5, 35.0, 52.0, 56.0, 51.0, 37.0, 31.5, 56.0, 24.0, 50.0, 31.5, 56.0, 34.5, 24.0]",0,6,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",10,6,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
23,4,20,2,0,"[37.5, 26.5, 44.0, 56.0, 34.0, 37.0, 61.5, 35.0, 52.0, 56.0, 51.0, 37.0, 39.0, 56.0, 31.5, 50.0, 39.0, 56.0, 34.5, 31.5]",0,6,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",10,4,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
24,4,20,2,0,"[37.5, 26.5, 44.0, 56.0, 34.0, 27.0, 61.5, 35.0, 52.0, 56.0, 51.0, 27.0, 46.5, 56.0, 39.0, 50.0, 46.5, 56.0, 34.5, 39.0]",0,6,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,4,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
25,4,20,2,0,"[37.5, 26.5, 44.0, 56.0, 34.0, 17.0, 61.5, 35.0, 52.0, 56.0, 51.0, 17.0, 54.0, 56.0, 46.5, 50.0, 54.0, 56.0, 34.5, 46.5]",0,6,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,4,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
26,2,20,3,0,"[37.5, 26.5, 44.0, 56.0, 34.0, 7.0, 61.5, 35.0, 52.0, 56.0, 51.0, 7.0, 61.5, 56.0, 46.5, 50.0, 61.5, 56.0, 34.5, 46.5]",0,5,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,2,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
27,1,20,4,0,"[37.5, 26.5, 44.0, 56.0, 34.0, 7.0, 61.5, 35.0, 52.0, 56.0, 51.0, 4.5, 61.5, 56.0, 36.5, 50.0, 61.5, 56.0, 34.5, 36.5]",0,5,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,1,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
28,1,20,3,0,"[37.5, 26.5, 44.0, 56.0, 34.0, 7.0, 61.5, 35.0, 52.0, 56.0, 51.0, 12.0, 51.5, 56.0, 26.5, 50.0, 51.5, 56.0, 34.5, 26.5]",0,4,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,1,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
